,6921
L,4356.134262761978
b1,13538.808937514736
t_p,967.7366443952322
t_w,559.9633084054963
h_w,2161.9683834509588
d1_plate,14.25608599646882
d4_plate,21.46065411544918
d2_plate,25.310377257740925
s_plate,372.6356392032464
d1_walls,23.791218407550556
d4_walls,28.854859118472525
s_walls,449.98859562202307
fcc,30.84093457378607
fsy,334.622443586883
s,0.3959283159153455
beta,-31.0002346497797
ecu,-0.002
fsu,361.39223907383365
b2,13538.808937514736
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
