,759
L,12141.226366451763
b1,3165.865027338565
t_p,1035.3052774871876
t_w,493.6122243463581
h_w,4115.146609943868
d1_plate,17.18019044774957
d4_plate,24.54078400583292
d2_plate,22.855599801846765
s_plate,100.81301732309286
d1_walls,23.229041966337977
d4_walls,28.73080852272425
s_walls,402.5392668947806
fcc,36.62659018493434
s,0.8576071290200556
beta,41.77285227599296
h_G,354.6664622075567
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,3165.865027338565
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
