,5543
L,17579.003915883848
b1,4100.0577093978245
t_p,1009.222345643602
t_w,454.59112202093394
h_w,4340.797609750943
d1_plate,15.805359046503776
d4_plate,14.595089558441476
d2_plate,26.937003407797143
s_plate,274.9420890354986
d1_walls,19.476826054456414
d4_walls,23.420862356960185
s_walls,241.537369572708
fcc,45.58010516922278
s,0.207357055272681
beta,44.604851111663
h_G,569.7029519551535
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,4100.0577093978245
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
