,3744
L,15235.229672948319
b1,16997.609669365247
t_p,1115.048696802367
t_w,397.5031940525764
h_w,2078.49549674226
d1_plate,22.947919638975137
d4_plate,24.089119065598418
d2_plate,24.57161407175151
s_plate,457.4441223981675
d1_walls,21.36121658639103
d4_walls,27.106080632835404
s_walls,423.20367342830593
fcc,41.31956097710315
fsy,389.04127780082877
s,0.4875595794169104
beta,-32.63697811901562
ecu,-0.002
fsu,420.1645800248951
b2,16997.609669365247
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
