,4461
L,14838.386050141571
b1,11991.192880581795
t_p,1012.0084301234932
t_w,1138.6957951893314
h_w,4707.956622475653
d1_plate,23.991727964092934
d4_plate,15.710288958769372
d2_plate,12.932691347952591
s_plate,219.10799048311685
d1_walls,25.296511215944196
d4_walls,15.656698415147716
s_walls,364.9135405625545
fcc,41.35173830401424
s,0.2018581882841434
beta,34.94398912931757
h_G,1236.5538154444675
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,11991.192880581795
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
