,795
L,11207.707966806907
b1,15173.20277857619
t_p,1113.7521267522743
t_w,754.444044429683
h_w,3369.844848548526
d1_plate,18.800937847036828
d4_plate,24.841234969411403
d2_plate,20.074757944186324
s_plate,391.267382467949
d1_walls,13.017525575467296
d4_walls,22.45385214467278
s_walls,399.67537885826465
fcc,48.91975885059095
fsy,354.4456431687303
s,0.5367886899507816
beta,-42.7310607963195
ecu,-0.002
fsu,382.8012946222288
b2,15173.20277857619
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
