,1777
L,13095.984538651834
b1,5603.23758705577
t_p,287.39486901922794
t_w,814.3046797069451
h_w,2216.2728225687893
d1_plate,23.233340254754147
d4_plate,18.534356804279117
d2_plate,13.28389780356767
s_plate,475.0129533619412
d1_walls,19.823945087129587
d4_walls,23.039097779172245
s_walls,455.3763316745018
fcc,32.34995625048951
s,0.1349541436454575
beta,-30.978352729230476
h_G,599.7537085089264
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,5603.23758705577
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
