,522
L,10988.737516440067
b1,7474.074820483339
t_p,932.5570723250951
t_w,1068.6776423482386
h_w,4163.168638494898
d1_plate,14.49771798610077
d4_plate,18.44063318333769
d2_plate,16.592222872287874
s_plate,169.0880046221401
d1_walls,22.72917414992337
d4_walls,14.378127643037256
s_walls,385.63673146032187
fcc,29.32143128353354
s,0.8220280773293851
beta,-0.4679112682779554
h_G,541.4056142491237
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,7474.074820483339
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
