,907
L,16630.52879161785
b1,13032.60307216661
t_p,790.0046937348056
t_w,768.1679025151103
h_w,2713.388395496794
d1_plate,28.982835895101633
d4_plate,18.95968543224027
d2_plate,29.5881189968198
s_plate,249.4938149662854
d1_walls,20.548985074951293
d4_walls,25.931272176670955
s_walls,402.2392422415022
fcc,44.099596289942525
fsy,322.87872006168874
s,0.5874123792408446
beta,42.86740245526545
ecu,-0.002
fsu,348.7090176666239
b2,13032.60307216661
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
