,6083
L,6533.8315994202785
b1,19094.40508886372
t_p,301.0395479130125
t_w,288.440574057052
h_w,4582.3573983807055
d1_plate,27.404736971118837
d4_plate,22.4195256492739
d2_plate,26.809561658105427
s_plate,454.7687627882095
d1_walls,14.305320674616961
d4_walls,29.11947069578894
s_walls,327.8280162626289
fcc,46.47811040155799
fsy,374.9042358767494
s,0.10962010592506577
beta,46.769627688847876
ecu,-0.002
fsu,404.89657474688937
b2,19094.40508886372
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
