,9800
L,13953.336670053732
b1,8141.96060420672
t_p,865.4122377854369
t_w,821.6465858556181
h_w,4935.297942001524
d1_plate,28.31721993502109
d4_plate,16.51750163381438
d2_plate,16.57925572652679
s_plate,492.7309879330434
d1_walls,22.758684569559566
d4_walls,14.604347833570024
s_walls,162.7602809709166
fcc,35.85455125949061
s,0.2605864415311395
beta,40.58172508352851
h_G,612.2542334717004
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,8141.96060420672
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
