,9845
L,9646.607983678754
b1,4425.509123601324
t_p,501.3274500947591
t_w,1199.220123549651
h_w,3532.5596656577177
d1_plate,26.46993825364842
d4_plate,21.74001529474282
d2_plate,13.66129054429243
s_plate,480.7419201887782
d1_walls,26.3803910845892
d4_walls,24.808684213560497
s_walls,131.6193287771268
fcc,31.648777982867315
s,0.2469114603174703
beta,10.266361134997204
h_G,532.7743906045027
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,4425.509123601324
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
