,7421
L,12869.10026674438
b1,3849.195921881021
t_p,1087.2626885246837
t_w,490.3635914313702
h_w,4884.931411638097
d1_plate,10.916423118261449
d4_plate,16.987476121806015
d2_plate,26.034125269855014
s_plate,432.4548505861759
d1_walls,13.27986809051227
d4_walls,15.69083209027436
s_walls,224.94944141259936
fcc,46.83145518346404
s,0.4240157886353957
beta,22.70435685921332
h_G,303.0252736355689
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,3849.195921881021
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
