,8687
L,11132.177341246448
b1,14836.525691637096
t_p,922.921917270551
t_w,562.5931273111751
h_w,2587.473447059048
d1_plate,28.539123434642885
d4_plate,12.583136307264894
d2_plate,26.777149716820862
s_plate,318.65441179574054
d1_walls,17.893765100008856
d4_walls,21.507879581988945
s_walls,130.87175907771464
fcc,29.604535534095312
fsy,401.5051688850556
s,0.5080490841128827
beta,-34.36067149532133
ecu,-0.002
fsu,433.6255823958601
b2,14836.525691637096
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
