,1613
L,15548.730773608571
b1,3018.576742982327
t_p,824.412890600738
t_w,731.0918878091273
h_w,2178.379713063248
d1_plate,15.285317739788509
d4_plate,17.064181130790285
d2_plate,29.135778600315763
s_plate,307.07860884709385
d1_walls,14.779890616538207
d4_walls,29.906018735697877
s_walls,108.82806459894424
fcc,36.79973291020768
s,0.135653594339937
beta,34.91328110786456
h_G,1245.619162727219
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,3018.576742982327
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
