,1528
L,2397.605419052776
b1,12984.866499369977
t_p,821.7097172679697
t_w,944.7477528883084
h_w,4613.988582135695
d1_plate,29.872464672074404
d4_plate,19.446554765452
d2_plate,21.09819941384899
s_plate,412.0746277467957
d1_walls,20.53712003917201
d4_walls,26.054632255338436
s_walls,120.51815389760276
fcc,38.95786950434456
s,0.5595901804932115
beta,24.8825153107982
h_G,977.2813104005988
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,12984.866499369977
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
