,5958
L,15443.432071035695
b1,13481.814830128074
t_p,719.9438671133164
t_w,711.773937464629
h_w,2993.8772227113536
d1_plate,23.41946795265911
d4_plate,17.376371097953648
d2_plate,11.78554817098779
s_plate,124.34661241980568
d1_walls,24.31787201152963
d4_walls,26.6809409837254
s_walls,248.29161189924764
fcc,29.16869746249022
s,0.8283820079168446
beta,-38.07242032570276
h_G,1210.7201835493302
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,13481.814830128074
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
