,74
L,8213.029146503008
b1,9476.94816300733
t_p,605.4071884215346
t_w,1035.1011285847885
h_w,3165.894431257906
d1_plate,17.453637070585476
d4_plate,12.131258395896255
d2_plate,19.574963571716324
s_plate,301.9493787132764
d1_walls,30.312953185454816
d4_walls,20.855591471728175
s_walls,450.07154879988485
fcc,32.604414498588035
s,0.4147500953168624
beta,-33.15436638139738
h_G,1181.0719188338965
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,9476.94816300733
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
