,6986
L,10665.054797886303
b1,17354.914706746094
t_p,949.8679032331324
t_w,327.1934700888431
h_w,2404.930577273828
d1_plate,28.75303042381883
d4_plate,20.81043100604724
d2_plate,20.26579651121878
s_plate,438.4272042778232
d1_walls,12.391710538674008
d4_walls,21.3522596353266
s_walls,464.6815823854233
fcc,31.283052150746222
s,0.3992044488670999
beta,-0.3074045485051755
h_G,374.4930250557687
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,17354.914706746094
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
