,3294
L,15209.210354333229
b1,17764.253047837337
t_p,725.6165196448919
t_w,430.5693884584712
h_w,3093.191544856553
d1_plate,18.468688704560392
d4_plate,10.577480320496834
d2_plate,10.505540332614167
s_plate,187.74077816619587
d1_walls,24.27361883082834
d4_walls,12.14774148809299
s_walls,175.0719557328258
fcc,32.06193132388821
s,0.3527933695471464
beta,2.071609999718774
h_G,837.6971857782484
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,17764.253047837337
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
