,158
L,15759.530537991744
b1,6542.262732867359
t_p,1055.7007278128428
t_w,885.9013768631601
h_w,4556.792944962553
d1_plate,23.325291161814434
d4_plate,20.71048707043555
d2_plate,18.579585688719053
s_plate,122.08017540014119
d1_walls,11.857769182983992
d4_walls,18.70944638312103
s_walls,500.0005865313135
fcc,40.911874413664115
fsy,385.4856172318981
s,0.4498970937629365
beta,24.86767040255825
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,6542.262732867359
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,416.32446661045
