,467
L,15435.431289985068
b1,17777.966182172742
t_p,566.2257616385808
t_w,991.1359848175649
h_w,3479.2979465584276
d1_plate,15.371417722726989
d4_plate,23.061162626458476
d2_plate,28.596323416561876
s_plate,229.2444615678433
d1_walls,10.708873492442107
d4_walls,29.095642625973728
s_walls,276.9331463213616
fcc,47.28674358658405
fsy,425.7080001049152
s,0.8826520784711765
beta,11.671042210960534
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,17777.966182172742
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,459.7646401133084
