,7432
L,11261.520744756774
b1,9396.641684318189
t_p,612.164183906732
t_w,952.889357603168
h_w,3989.487632524597
d1_plate,17.290636734478333
d4_plate,13.472135406227412
d2_plate,14.979642759986408
s_plate,343.54697047901425
d1_walls,11.810474493702271
d4_walls,22.738596136761814
s_walls,117.4435787232373
fcc,39.81020771552175
s,0.1873671611751047
beta,9.179057493740814
h_G,488.7084464018012
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,9396.641684318189
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
