,9192
L,8453.383639287793
b1,4746.6978636764525
t_p,1016.4344232785083
t_w,398.3176698966717
h_w,3870.400859545856
d1_plate,11.117357273422009
d4_plate,14.35998793971868
d2_plate,27.04466146348427
s_plate,463.4866801138619
d1_walls,27.16978584236733
d4_walls,23.0781683095998
s_walls,436.3932640676353
fcc,33.90275662123077
s,0.2509007474828694
beta,-11.22054640807722
h_G,437.2704713731815
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,4746.6978636764525
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
