,945
L,4766.2532558648845
b1,8752.206391926258
t_p,405.48086641791394
t_w,1221.9347780653256
h_w,3637.9564485002184
d1_plate,23.696698038780237
d4_plate,11.841908915758916
d2_plate,24.2468806057393
s_plate,204.8074432442731
d1_walls,20.35906207327644
d4_walls,27.293569610312087
s_walls,362.52878967616465
fcc,32.617603063315386
s,0.8231838963100547
beta,-20.611880403370442
h_G,1078.5019682356967
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,8752.206391926258
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
