,1340
L,13660.150893268661
b1,10905.973205827457
t_p,745.9872270314945
t_w,538.8844692222988
h_w,4604.193012336917
d1_plate,14.681489188096332
d4_plate,27.900033943755872
d2_plate,11.227478365685517
s_plate,397.6122617416695
d1_walls,11.406924496905818
d4_walls,17.450653033173857
s_walls,428.13088538745177
fcc,36.29752243969135
fsy,413.68041655224056
s,0.23485729405859843
beta,4.518835352729752
ecu,-0.002
fsu,446.7748498764198
b2,10905.973205827457
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
