,4426
L,17887.347877391192
b1,10964.063668145482
t_p,390.885866914724
t_w,399.9713295516822
h_w,4813.479728097247
d1_plate,13.710384889960867
d4_plate,27.431332399730092
d2_plate,22.607260711671177
s_plate,155.68683922074848
d1_walls,22.915778165387017
d4_walls,24.924236215118853
s_walls,103.51975652215286
fcc,27.954646523368925
fsy,323.5758801713103
s,0.8284493107455452
beta,40.289130069708236
ecu,-0.002
fsu,349.46195058501513
b2,10964.063668145482
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
