,147
L,7258.9943051895225
b1,19744.714461186017
t_p,386.7699533514418
t_w,326.5480184469137
h_w,2594.817529121546
d1_plate,19.628615932093282
d4_plate,22.701249866769825
s_plate,106.43845523109178
d1_walls,27.92662590797636
d4_walls,21.408549868915493
s_walls,140.6495159404402
fcc,80.89755254846291
fsy,594.7476492313955
fsu_fac,1.4562116386390584
s,0.034034771444519225
beta,-67.57223850422592
ecu,-0.002523695313989523
fsu,866.0784488639783
b2,19744.714461186017
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.05
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d2_plate,12
d3_plate,12
d2_walls,12
d3_walls,12
d1_plate_s1,19.628615932093282
d2_plate_s1,12
d3_plate_s1,12
d4_plate_s1,22.701249866769825
s1_plate_s1,106.43845523109178
s2_plate_s1,106.43845523109178
s3_plate_s1,106.43845523109178
s4_plate_s1,106.43845523109178
d1_walls_s1,27.92662590797636
d2_walls_s1,12
d3_walls_s1,12
d4_walls_s1,21.408549868915493
s1_walls_s1,140.6495159404402
s2_walls_s1,140.6495159404402
s3_walls_s1,140.6495159404402
s4_walls_s1,140.6495159404402
d1_plate_s2,19.628615932093282
d2_plate_s2,12
d3_plate_s2,12
d4_plate_s2,22.701249866769825
s1_plate_s2,106.43845523109178
s2_plate_s2,106.43845523109178
s3_plate_s2,106.43845523109178
s4_plate_s2,106.43845523109178
d1_walls_s2,27.92662590797636
d2_walls_s2,12
d3_walls_s2,12
d4_walls_s2,21.408549868915493
s1_walls_s2,140.6495159404402
s2_walls_s2,140.6495159404402
s3_walls_s2,140.6495159404402
s4_walls_s2,140.6495159404402
d1_plate_s3,19.628615932093282
d2_plate_s3,12
d3_plate_s3,12
d4_plate_s3,22.701249866769825
s1_plate_s3,106.43845523109178
s2_plate_s3,106.43845523109178
s3_plate_s3,106.43845523109178
s4_plate_s3,106.43845523109178
d1_walls_s3,27.92662590797636
d2_walls_s3,12
d3_walls_s3,12
d4_walls_s3,21.408549868915493
s1_walls_s3,140.6495159404402
s2_walls_s3,140.6495159404402
s3_walls_s3,140.6495159404402
s4_walls_s3,140.6495159404402
d1_plate_s4,19.628615932093282
d2_plate_s4,12
d3_plate_s4,12
d4_plate_s4,22.701249866769825
s1_plate_s4,106.43845523109178
s2_plate_s4,106.43845523109178
s3_plate_s4,106.43845523109178
s4_plate_s4,106.43845523109178
d1_walls_s4,27.92662590797636
d2_walls_s4,12
d3_walls_s4,12
d4_walls_s4,21.408549868915493
s1_walls_s4,140.6495159404402
s2_walls_s4,140.6495159404402
s3_walls_s4,140.6495159404402
s4_walls_s4,140.6495159404402
d1_plate_s5,19.628615932093282
d2_plate_s5,12
d3_plate_s5,12
d4_plate_s5,22.701249866769825
s1_plate_s5,106.43845523109178
s2_plate_s5,106.43845523109178
s3_plate_s5,106.43845523109178
s4_plate_s5,106.43845523109178
d1_walls_s5,27.92662590797636
d2_walls_s5,12
d3_walls_s5,12
d4_walls_s5,21.408549868915493
s1_walls_s5,140.6495159404402
s2_walls_s5,140.6495159404402
s3_walls_s5,140.6495159404402
s4_walls_s5,140.6495159404402
d1_plate_s6,19.628615932093282
d2_plate_s6,12
d3_plate_s6,12
d4_plate_s6,22.701249866769825
s1_plate_s6,106.43845523109178
s2_plate_s6,106.43845523109178
s3_plate_s6,106.43845523109178
s4_plate_s6,106.43845523109178
d1_walls_s6,27.92662590797636
d2_walls_s6,12
d3_walls_s6,12
d4_walls_s6,21.408549868915493
s1_walls_s6,140.6495159404402
s2_walls_s6,140.6495159404402
s3_walls_s6,140.6495159404402
s4_walls_s6,140.6495159404402
d1_plate_s7,19.628615932093282
d2_plate_s7,12
d3_plate_s7,12
d4_plate_s7,22.701249866769825
s1_plate_s7,106.43845523109178
s2_plate_s7,106.43845523109178
s3_plate_s7,106.43845523109178
s4_plate_s7,106.43845523109178
d1_walls_s7,27.92662590797636
d2_walls_s7,12
d3_walls_s7,12
d4_walls_s7,21.408549868915493
s1_walls_s7,140.6495159404402
s2_walls_s7,140.6495159404402
s3_walls_s7,140.6495159404402
s4_walls_s7,140.6495159404402
d1_plate_s8,19.628615932093282
d2_plate_s8,12
d3_plate_s8,12
d4_plate_s8,22.701249866769825
s1_plate_s8,106.43845523109178
s2_plate_s8,106.43845523109178
s3_plate_s8,106.43845523109178
s4_plate_s8,106.43845523109178
d1_walls_s8,27.92662590797636
d2_walls_s8,12
d3_walls_s8,12
d4_walls_s8,21.408549868915493
s1_walls_s8,140.6495159404402
s2_walls_s8,140.6495159404402
s3_walls_s8,140.6495159404402
s4_walls_s8,140.6495159404402
d1_plate_s9,19.628615932093282
d2_plate_s9,12
d3_plate_s9,12
d4_plate_s9,22.701249866769825
s1_plate_s9,106.43845523109178
s2_plate_s9,106.43845523109178
s3_plate_s9,106.43845523109178
s4_plate_s9,106.43845523109178
d1_walls_s9,27.92662590797636
d2_walls_s9,12
d3_walls_s9,12
d4_walls_s9,21.408549868915493
s1_walls_s9,140.6495159404402
s2_walls_s9,140.6495159404402
s3_walls_s9,140.6495159404402
s4_walls_s9,140.6495159404402
