,613
L,15597.346738707143
b1,14790.872566357095
t_p,984.2255410289234
t_w,407.7379514404289
h_w,2274.563778996829
d1_plate,25.197846345188964
d4_plate,27.992475555417233
d2_plate,16.41421109645042
s_plate,458.0341452738326
d1_walls,29.108407755209214
d4_walls,20.092834440205365
s_walls,218.17575423169984
fcc,31.696945697425758
s,0.7506473066881051
beta,-11.600969879779411
h_G,520.0539653325221
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,14790.872566357095
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
