,4701
L,13443.316745194688
b1,10686.101709603934
t_p,739.1309344294143
t_w,487.3796010096685
h_w,3791.9850500677117
d1_plate,18.641204957923918
d4_plate,26.31070210270582
d2_plate,13.406739300803679
s_plate,367.09715690292427
d1_walls,20.495746579478066
d4_walls,19.99114240005158
s_walls,398.2744583253532
fcc,28.16616183754823
fsy,356.4961616898698
s,0.4364585568778804
beta,28.91863600192319
ecu,-0.002
fsu,385.0158546250594
b2,10686.101709603934
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
