,1357
L,10207.214345536591
b1,11883.661970338217
t_p,1156.1175806627316
t_w,776.5506222513179
h_w,4874.228874966904
d1_plate,10.178856565188449
d4_plate,15.648561276391783
d2_plate,18.03364805915291
s_plate,124.0351369605537
d1_walls,13.663181745007847
d4_walls,17.70578134858789
s_walls,422.9790433930229
fcc,48.97898408950597
s,0.8838872218402781
beta,-26.727691306723276
h_G,1199.9231089769578
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,11883.661970338217
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
