,458
L,10092.934997407756
b1,7627.16094070874
t_p,510.1560226287494
t_w,878.8911089074824
h_w,3434.632849706867
d1_plate,24.274926197877935
d4_plate,13.006867067044492
d2_plate,23.5632947368399
s_plate,275.8065837408776
d1_walls,14.639114338571982
d4_walls,26.830346040251186
s_walls,249.56221004323436
fcc,35.09554997799468
fsy,439.3414431704113
s,0.36578062866340594
beta,-5.421445324506595
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,7627.16094070874
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,474.48875862404424
