,412
L,5577.779776226998
b1,19088.259377775245
t_p,750.7879802596694
t_w,500.25047664523447
h_w,4400.687616947835
d1_plate,27.73638967493482
d4_plate,25.535811951663945
d2_plate,21.0083131800738
s_plate,460.3140266180914
d1_walls,25.625006276135423
d4_walls,21.199685951621916
s_walls,219.4717247260573
fcc,49.85525035249751
fsy,442.9421784614232
s,0.10082477677092001
beta,-41.484218698372956
ecu,-0.002
fsu,478.3775527383371
b2,19088.259377775245
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
