,3740
L,9305.75690616695
b1,3425.1791502023134
t_p,1112.5983527071512
t_w,234.95325923419625
h_w,2878.8386914357666
d1_plate,10.784985402037009
d4_plate,26.098914389193723
d2_plate,10.022924395866418
s_plate,468.86696935450766
d1_walls,21.139982972298874
d4_walls,17.61376089232629
s_walls,469.4436326566092
fcc,35.18853459366351
fsy,318.4306910734107
s,0.11571349265304282
beta,22.442436920894295
ecu,-0.002
fsu,343.90514635928355
b2,3425.1791502023134
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
