,449
L,7345.64459625958
b1,12637.131768223535
t_p,307.027188595364
t_w,1148.6104969218345
h_w,3885.4484624908437
d1_plate,15.341971780107032
d4_plate,12.346039596584468
d2_plate,15.985547352699452
s_plate,209.57695541009204
d1_walls,24.803226060929397
d4_walls,22.881841164641674
s_walls,127.79290323061667
fcc,41.25935072809207
fsy,439.04030665308676
s,0.7224144568893228
beta,-22.760940001928663
ecu,-0.002
fsu,474.16353118533374
b2,12637.131768223535
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
