,864
L,5662.6593552594895
b1,14984.62801441723
t_p,558.8624658110422
t_w,972.6500800904251
h_w,3184.8001024871264
d1_plate,29.881571741667766
d4_plate,21.01223391928799
d2_plate,17.416448830256112
s_plate,124.19236780337656
d1_walls,26.81300217413362
d4_walls,22.337757976303358
s_walls,328.59285324918005
fcc,37.07072405136896
fsy,374.0844833474021
s,0.8914291592349528
beta,-49.186872348267066
ecu,-0.002
fsu,404.0112420151943
b2,14984.62801441723
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
