,5702
L,6564.292078730581
b1,5815.963865850285
t_p,586.6963312863725
t_w,1191.9479235072972
h_w,3656.6051329860334
d1_plate,16.232691297937382
d4_plate,26.730095577314707
d2_plate,27.354021179474618
s_plate,491.1257802331836
d1_walls,23.098780572413382
d4_walls,18.86743342349773
s_walls,231.405078922093
fcc,43.35459186496206
fsy,448.69193412891343
s,0.807160616026256
beta,-46.253260737111916
ecu,-0.002
fsu,484.58728885922653
b2,5815.963865850285
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
