,4601
L,2194.396135866509
b1,10538.133709815545
t_p,678.176510535724
t_w,1029.101222271132
h_w,3796.380457389051
d1_plate,11.045969234024907
d4_plate,25.424808284653786
d2_plate,14.492417864347704
s_plate,326.7131272979789
d1_walls,29.292772390738552
d4_walls,11.395230261936371
s_walls,172.22770211603682
fcc,38.35732871358871
fsy,302.8084135152482
s,0.8343410892522855
beta,-4.109703984662609
ecu,-0.002
fsu,327.0330865964681
b2,10538.133709815545
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
