,3098
L,6326.103185495618
b1,14222.511898276267
t_p,901.1134702817554
t_w,527.4918607836562
h_w,3933.6177436537546
d1_plate,13.251850973030217
d4_plate,21.165038024008556
d2_plate,21.60250933939215
s_plate,243.39848239061172
d1_walls,25.3329615225265
d4_walls,15.57790454048348
s_walls,487.92928204873687
fcc,38.28060732873601
fsy,352.54824954015317
s,0.25544727806450207
beta,-46.81737094722388
ecu,-0.002
fsu,380.75210950336543
b2,14222.511898276267
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
