,308
L,9822.04073218677
b1,14289.005392890745
t_p,605.3335524482984
t_w,400.4451891702191
h_w,4230.753220117792
d1_plate,14.426663391817684
d4_plate,19.56514648778593
d2_plate,17.843004496216526
s_plate,491.8167362011123
d1_walls,24.01394647460959
d4_walls,25.096703633390675
s_walls,167.71996580821883
fcc,45.97073423400067
fsy,342.02195055180243
s,0.15362981716724847
beta,5.322899219845143
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,14289.005392890745
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,369.38370659594665
