,7697
L,15921.448187781021
b1,9172.620127423059
t_p,845.420575928043
t_w,636.0469531613387
h_w,3654.1429944919214
d1_plate,29.7994728007691
d4_plate,20.672307148481796
d2_plate,17.186915397677843
s_plate,437.8697756060992
d1_walls,12.852872526915629
d4_walls,13.407952465150762
s_walls,330.41184213685915
fcc,43.932612173868364
fsy,319.7218600419942
s,0.7841834874681696
beta,11.147776903761773
ecu,-0.002
fsu,345.29960884535376
b2,9172.620127423059
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
