,1321
L,2479.0073695714696
b1,18537.269214993717
t_p,789.5692325419615
t_w,1106.0432160155706
h_w,4299.726416759082
d1_plate,22.15444655374529
d4_plate,15.541685277603325
d2_plate,23.242062447402617
s_plate,443.40970236524055
d1_walls,27.401228926994392
d4_walls,12.960279965552537
s_walls,178.78540757297577
fcc,28.552354619132142
fsy,306.47005869681425
s,0.4812042069708602
beta,-39.2558523712305
ecu,-0.002
fsu,330.9876633925594
b2,18537.269214993717
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
