,5811
L,12091.819225658937
b1,18949.422247372968
t_p,859.2505356940898
t_w,527.0861299255525
h_w,4411.075106955123
d1_plate,28.112500555824425
d4_plate,25.134464060048888
d2_plate,10.625195294705225
s_plate,121.08274258168956
d1_walls,21.632409914642402
d4_walls,14.93995503982093
s_walls,389.4967560983213
fcc,30.554418778818885
fsy,390.19731842381873
s,0.5539412975878653
beta,31.19541287867797
ecu,-0.002
fsu,421.4131038977242
b2,18949.422247372968
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
