,5779
L,11320.348473979871
b1,17909.218373081087
t_p,560.849929443513
t_w,541.7383590665258
h_w,3187.2430185673115
d1_plate,12.279085656513844
d4_plate,11.583320829710402
d2_plate,29.25227232016553
s_plate,142.58616845612372
d1_walls,21.216725243891048
d4_walls,10.69809267799177
s_walls,316.6215855278583
fcc,46.46055010155538
s,0.3540279908941651
beta,19.48751865957034
h_G,1358.5276330519084
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,17909.218373081087
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
