,9954
L,3905.775606434604
b1,16935.402883653675
t_p,561.920630470239
t_w,243.4268034123964
h_w,4159.698891043216
d1_plate,28.798418146038973
d4_plate,24.74854829238357
d2_plate,15.07681684368804
s_plate,336.695033266592
d1_walls,17.993531985625136
d4_walls,18.91638394017558
s_walls,228.15975509449632
fcc,49.68206186480002
s,0.1437921664742575
beta,-34.39027719426205
h_G,407.3019654612836
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,16935.402883653675
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
