,498
L,2294.040442802461
b1,4545.942913099301
t_p,667.1356623541266
t_w,638.3238978941197
h_w,2239.045278046084
d1_plate,23.02026380155888
d4_plate,11.429283437873709
d2_plate,26.347327005635137
s_plate,477.3354211941975
d1_walls,18.718869563920894
d4_walls,14.754161705358666
s_walls,268.14400106353617
fcc,35.434883700545626
s,0.777327081722744
beta,-28.265297533259357
h_G,1430.4760471875345
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,4545.942913099301
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
