,423
L,8821.155749512975
b1,5527.230531587101
t_p,847.1379611598621
t_w,994.4538244521868
h_w,4207.9243602864535
d1_plate,21.25662361124313
d4_plate,29.94800914466784
d2_plate,17.108918206535957
s_plate,434.2691519577753
d1_walls,24.18106779800984
d4_walls,18.13280424676899
s_walls,393.3913788033632
fcc,41.31259132478708
s,0.2214705279866889
beta,-48.34844487485872
h_G,1468.8127309108067
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,5527.230531587101
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
