,1397
L,9882.728666767644
b1,12648.779092125898
t_p,678.0726635215493
t_w,463.3062045778891
h_w,2801.6380959437947
d1_plate,11.539718334908171
d4_plate,23.754818705124915
d2_plate,19.483079342899334
s_plate,264.73210252641076
d1_walls,19.585819804992184
d4_walls,24.312588754675062
s_walls,439.96784649708854
fcc,40.97137342605955
s,0.7722122849905915
beta,45.14216210304338
h_G,417.74173108442494
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,12648.779092125898
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
