,2141
L,2964.461047265605
b1,17039.96010541387
t_p,688.4767707796353
t_w,1023.3698675084854
h_w,3925.953577982194
d1_plate,29.279521671863844
d4_plate,16.347466562760335
d2_plate,16.826671450743333
s_plate,175.41178982428545
d1_walls,29.086704593074973
d4_walls,29.24328506388881
s_walls,419.3775090407506
fcc,48.45091514893355
s,0.106125617262257
beta,12.172290200806287
h_G,470.2928076978202
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,17039.96010541387
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
