,262
L,15773.763658183418
b1,4350.078758363789
t_p,737.109883952433
t_w,500.9467452610419
h_w,3349.900159773585
d1_plate,16.48916713788404
d4_plate,23.703754911115695
d2_plate,22.932590255553773
s_plate,216.16397674986285
d1_walls,11.40813479128681
d4_walls,28.316055710090005
s_walls,485.52103053918705
fcc,42.16755292669266
fsy,335.28428987667854
s,0.5992221523110394
beta,-23.27364669710436
ecu,-0.002
fsu,362.10703306681285
b2,4350.078758363789
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
