,7011
L,13772.253270341189
b1,8515.377436998322
t_p,833.3701185190412
t_w,899.7758833887981
h_w,4756.351090945651
d1_plate,10.506558922015477
d4_plate,19.056361661697487
d2_plate,17.34469743026845
s_plate,406.8211126609366
d1_walls,11.014258976937645
d4_walls,10.165750201725984
s_walls,372.9824159137923
fcc,42.358131489784256
fsy,325.81951371975083
s,0.25194703242832034
beta,8.028028891188058
ecu,-0.002
fsu,351.8850748173309
b2,8515.377436998322
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
