,3092
L,15252.52820032485
b1,14026.022695768717
t_p,867.034246516015
t_w,649.6256963712165
h_w,4403.092048538727
d1_plate,25.09614530546081
d4_plate,24.142120438951117
d2_plate,10.389151578333628
s_plate,129.42329372885231
d1_walls,21.157054976782238
d4_walls,18.463721429803094
s_walls,223.10856191221922
fcc,38.616588256616055
fsy,407.1371704968775
s,0.5513262281223944
beta,-18.222933125327867
ecu,-0.002
fsu,439.7081441366277
b2,14026.022695768717
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
