,7457
L,3279.0417846745454
b1,18368.838741888452
t_p,685.5190813363415
t_w,714.3606605610061
h_w,2688.091571125903
d1_plate,19.646948753083194
d4_plate,20.280466287480802
d2_plate,20.187521735498972
s_plate,252.3561551291539
d1_walls,15.633073759473406
d4_walls,23.859837323842928
s_walls,461.2799839302295
fcc,26.870286952602935
fsy,356.5569404414461
s,0.7431869250017371
beta,-48.3316566615822
ecu,-0.002
fsu,385.0814956767618
b2,18368.838741888452
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
