,264
L,8284.446254722352
b1,3327.761242632604
t_p,978.3666173088254
t_w,921.6921569860646
h_w,3726.715189723426
d1_plate,27.429340007476032
d4_plate,23.290461630061305
d2_plate,17.580882719534273
s_plate,213.77956598666574
d1_walls,18.09481806783092
d4_walls,24.09579351143788
s_walls,433.2985044858224
fcc,45.088973950200796
fsy,421.046145703685
s,0.8499020798056589
beta,41.47401352339976
ecu,-0.002
fsu,454.72983735997985
b2,3327.761242632604
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
