,7821
L,6109.075790418835
b1,4774.422185971542
t_p,1031.1345656598303
t_w,300.13114119159417
h_w,4977.566441905996
d1_plate,20.20491588418194
d4_plate,24.749186850978916
d2_plate,17.46103499153977
s_plate,456.496189876866
d1_walls,27.69586790017566
d4_walls,19.11814773896823
s_walls,404.5873959871276
fcc,45.42588674545125
fsy,413.6468356787903
s,0.11009074181552855
beta,3.818302633091186
ecu,-0.002
fsu,446.73858253309356
b2,4774.422185971542
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
