,1800
L,11960.49440965828
b1,14488.681050966046
t_p,1002.6447461278808
t_w,738.8867082380353
h_w,2708.535515258568
d1_plate,14.81231953792394
d4_plate,16.963397233038563
d2_plate,15.692892272447754
s_plate,378.795893184326
d1_walls,13.079217141006524
d4_walls,17.345389604474953
s_walls,353.6694116785038
fcc,45.80989383033881
s,0.6320993366642609
beta,33.60603373925497
h_G,1106.9280942234536
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,14488.681050966046
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
