,1019
L,12983.141755755983
b1,3831.029081551989
t_p,1074.1908694767048
t_w,424.9019733882038
h_w,3410.854430272888
d1_plate,16.23554449429242
d4_plate,23.00183952892596
d2_plate,15.285716778254114
s_plate,312.3413919525516
d1_walls,29.894589003878767
d4_walls,26.988426023075203
s_walls,186.20937562909344
fcc,44.75754982244871
s,0.6716096360998136
beta,-14.58241642650335
h_G,506.61576738016254
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,3831.029081551989
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
