,7706
L,4953.40888163779
b1,5217.0838495318985
t_p,936.781422711042
t_w,542.4023648035725
h_w,4970.912003978058
d1_plate,29.741892750138145
d4_plate,10.858384116546612
d2_plate,14.81755157233404
s_plate,241.6161972112089
d1_walls,28.84808979847067
d4_walls,28.160687311241748
s_walls,140.48768628772504
fcc,44.74804698768644
s,0.7066741567263893
beta,-35.05124797123353
h_G,1024.0294373029883
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,5217.0838495318985
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
