,3707
L,12593.977226928793
b1,18280.362848169403
t_p,659.1991086522864
t_w,891.5339270304187
h_w,4573.197646452684
d1_plate,15.838888193347866
d4_plate,12.585321922531293
d2_plate,26.484835414349693
s_plate,196.08414736753116
d1_walls,28.554774072305722
d4_walls,26.209344555054745
s_walls,466.5040122274735
fcc,30.709093248302377
fsy,446.3427062841392
s,0.3511586477778791
beta,-17.635764745225735
ecu,-0.002
fsu,482.05012278687036
b2,18280.362848169403
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
