,597
L,15688.778558656139
b1,11260.85667490827
t_p,1000.1782664601882
t_w,653.4643411914658
h_w,2690.676073691608
d1_plate,24.119904913185792
d4_plate,12.312301735284464
d2_plate,24.496419745720136
s_plate,179.17768843189086
d1_walls,13.090884942645225
d4_walls,24.70513750443031
s_walls,287.48811937481474
fcc,49.250507034473316
fsy,395.8069108764265
s,0.2044160325097471
beta,-10.116795892349685
ecu,-0.002
fsu,427.4714637465407
b2,11260.85667490827
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
