,509
L,13730.340002543626
b1,12126.602893660833
t_p,938.2108759374919
t_w,862.6846298422179
h_w,4970.697346512121
d1_plate,14.47428812460538
d4_plate,13.749145607613901
d2_plate,13.295527788343811
s_plate,421.1949513005951
d1_walls,19.74903474669286
d4_walls,22.27921281632847
s_walls,183.06397066440041
fcc,26.253025045090848
fsy,356.71894583323143
s,0.35670977556463823
beta,17.45734904351242
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,12126.602893660833
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,385.25646149988995
