,1984
L,16250.345129600471
b1,16377.976419031022
t_p,809.9174102023385
t_w,292.4808982407004
h_w,4014.789026989279
d1_plate,28.69320228019739
d4_plate,25.035302149645688
d2_plate,22.96793276421796
s_plate,497.21298668712654
d1_walls,13.9259057451929
d4_walls,17.397947659613145
s_walls,409.7425912019681
fcc,34.04161972548507
s,0.4223014317794674
beta,-39.003302876092285
h_G,797.9317906340748
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,16377.976419031022
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
