,901
L,13565.872167167488
b1,6140.151847218652
t_p,358.9650266033783
t_w,1106.286268574939
h_w,4547.464166310892
d1_plate,15.867567827655115
d4_plate,25.772106956527455
d2_plate,15.867065343115081
s_plate,177.21707132058194
d1_walls,21.368569101043715
d4_walls,12.61708418309589
s_walls,381.23146218778453
fcc,42.987878747216804
fsy,314.27573738240864
s,0.5100300648080558
beta,42.891692495238004
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,6140.151847218652
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,339.41779637300135
