,711
L,8662.875682484615
b1,8111.387754063834
t_p,543.5952746370897
t_w,669.6615607381041
h_w,1951.4013885540385
d1_plate,18.39071778479619
d4_plate,26.10826909494565
d2_plate,15.794968624954631
s_plate,251.7355401610976
d1_walls,26.086457380463376
d4_walls,19.94506568330746
s_walls,257.0449208138497
fcc,26.636885229856766
s,0.9116752096255408
beta,-12.437193212297018
h_G,952.5461398007759
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,8111.387754063834
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
